ActivityID,UserID,UserName,Action,Module,Timestamp,Details
ACT00023,OFF348,Vijayapura Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS023/2026/00023 initialized in system.
ACT00024,OFF364,Bagalkote Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS024/2026/00024 initialized in system.
ACT00025,OFF380,Kalaburagi Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS025/2026/00025 initialized in system.
ACT00026,OFF396,Bidar Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS026/2026/00026 initialized in system.
ACT00027,OFF412,Raichur Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS027/2026/00027 initialized in system.
ACT00028,OFF428,Koppal Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS028/2026/00028 initialized in system.
ACT00029,OFF444,Yadgir Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS029/2026/00029 initialized in system.
ACT00030,OFF460,Ballari Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS030/2026/00030 initialized in system.
ACT00031,OFF461,Vijayanagara (Hospete) Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS031/2026/00031 initialized in system.
ACT00032,OFF015,Bengaluru Urban Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS001/2026/00032 initialized in system.
ACT00033,OFF028,Bengaluru Rural Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS002/2026/00033 initialized in system.
ACT00034,OFF044,Ramanagara Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS003/2026/00034 initialized in system.
ACT00035,OFF060,Chikkaballapura Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS004/2026/00035 initialized in system.
ACT00036,OFF076,Kolar Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS005/2026/00036 initialized in system.
ACT00037,OFF092,Tumakuru Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS006/2026/00037 initialized in system.
ACT00038,OFF108,Shivamogga Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS007/2026/00038 initialized in system.
ACT00039,OFF124,Chitradurga Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS008/2026/00039 initialized in system.
ACT00040,OFF140,Davanagere Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS009/2026/00040 initialized in system.
ACT00041,OFF156,Mysuru Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS010/2026/00041 initialized in system.
ACT00042,OFF172,Mandya Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS011/2026/00042 initialized in system.
ACT00043,OFF188,Hassan Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS012/2026/00043 initialized in system.
ACT00044,OFF204,Chamarajanagara Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS013/2026/00044 initialized in system.
ACT00045,OFF220,Kodagu Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS014/2026/00045 initialized in system.
ACT00046,OFF221,Dakshina Kannada (Mangaluru) Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS015/2026/00046 initialized in system.
ACT00047,OFF237,Udupi Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS016/2026/00047 initialized in system.
ACT00048,OFF253,Uttara Kannada (Karwar) Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS017/2026/00048 initialized in system.
ACT00049,OFF269,Belagavi Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS018/2026/00049 initialized in system.
ACT00050,OFF285,Dharwad Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS019/2026/00050 initialized in system.
ACT00051,OFF301,Hubballi City Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS020/2026/00051 initialized in system.
ACT00052,OFF317,Gadag Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS021/2026/00052 initialized in system.
ACT00053,OFF333,Haveri Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS022/2026/00053 initialized in system.
ACT00054,OFF349,Vijayapura Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS023/2026/00054 initialized in system.
ACT00055,OFF365,Bagalkote Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS024/2026/00055 initialized in system.
ACT00056,OFF381,Kalaburagi Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS025/2026/00056 initialized in system.
ACT00057,OFF397,Bidar Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS026/2026/00057 initialized in system.
ACT00058,OFF413,Raichur Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS027/2026/00058 initialized in system.
ACT00059,OFF429,Koppal Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS028/2026/00059 initialized in system.
ACT00060,OFF445,Yadgir Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS029/2026/00060 initialized in system.
ACT00061,OFF446,Ballari Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS030/2026/00061 initialized in system.
ACT00062,OFF462,Vijayanagara (Hospete) Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS031/2026/00062 initialized in system.
ACT00063,OFF025,Bengaluru Urban Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS001/2026/00063 initialized in system.
ACT00064,OFF029,Bengaluru Rural Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS002/2026/00064 initialized in system.
ACT00065,OFF045,Ramanagara Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.516Z,FIR KSP/DIS003/2026/00065 initialized in system.
ACT00066,OFF061,Chikkaballapura Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS004/2026/00066 initialized in system.
ACT00067,OFF077,Kolar Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS005/2026/00067 initialized in system.
ACT00068,OFF093,Tumakuru Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS006/2026/00068 initialized in system.
ACT00069,OFF109,Shivamogga Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS007/2026/00069 initialized in system.
ACT00070,OFF125,Chitradurga Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS008/2026/00070 initialized in system.
ACT00071,OFF141,Davanagere Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS009/2026/00071 initialized in system.
ACT00072,OFF157,Mysuru Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS010/2026/00072 initialized in system.
ACT00073,OFF173,Mandya Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS011/2026/00073 initialized in system.
ACT00074,OFF189,Hassan Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS012/2026/00074 initialized in system.
ACT00075,OFF205,Chamarajanagara Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS013/2026/00075 initialized in system.
ACT00076,OFF206,Kodagu Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS014/2026/00076 initialized in system.
ACT00077,OFF222,Dakshina Kannada (Mangaluru) Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS015/2026/00077 initialized in system.
ACT00078,OFF238,Udupi Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS016/2026/00078 initialized in system.
ACT00079,OFF254,Uttara Kannada (Karwar) Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS017/2026/00079 initialized in system.
ACT00080,OFF270,Belagavi Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS018/2026/00080 initialized in system.
ACT00081,OFF286,Dharwad Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS019/2026/00081 initialized in system.
ACT00082,OFF302,Hubballi City Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS020/2026/00082 initialized in system.
ACT00083,OFF318,Gadag Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS021/2026/00083 initialized in system.
ACT00084,OFF334,Haveri Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS022/2026/00084 initialized in system.
ACT00085,OFF350,Vijayapura Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS023/2026/00085 initialized in system.
ACT00086,OFF366,Bagalkote Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS024/2026/00086 initialized in system.
ACT00087,OFF382,Kalaburagi Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS025/2026/00087 initialized in system.
ACT00088,OFF398,Bidar Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS026/2026/00088 initialized in system.
ACT00089,OFF414,Raichur Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS027/2026/00089 initialized in system.
ACT00090,OFF430,Koppal Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS028/2026/00090 initialized in system.
ACT00091,OFF431,Yadgir Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS029/2026/00091 initialized in system.
ACT00092,OFF447,Ballari Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS030/2026/00092 initialized in system.
ACT00093,OFF463,Vijayanagara (Hospete) Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS031/2026/00093 initialized in system.
ACT00094,OFF014,Bengaluru Urban Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS001/2026/00094 initialized in system.
ACT00095,OFF030,Bengaluru Rural Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS002/2026/00095 initialized in system.
ACT00096,OFF046,Ramanagara Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS003/2026/00096 initialized in system.
ACT00097,OFF062,Chikkaballapura Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS004/2026/00097 initialized in system.
ACT00098,OFF078,Kolar Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS005/2026/00098 initialized in system.
ACT00099,OFF094,Tumakuru Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS006/2026/00099 initialized in system.
ACT00100,OFF110,Shivamogga Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS007/2026/00100 initialized in system.
ACT00101,OFF126,Chitradurga Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS008/2026/00101 initialized in system.
ACT00102,OFF142,Davanagere Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS009/2026/00102 initialized in system.
ACT00103,OFF158,Mysuru Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS010/2026/00103 initialized in system.
ACT00104,OFF174,Mandya Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS011/2026/00104 initialized in system.
ACT00105,OFF190,Hassan Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS012/2026/00105 initialized in system.
ACT00106,OFF191,Chamarajanagara Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS013/2026/00106 initialized in system.
ACT00107,OFF207,Kodagu Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS014/2026/00107 initialized in system.
ACT00108,OFF223,Dakshina Kannada (Mangaluru) Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS015/2026/00108 initialized in system.
ACT00109,OFF239,Udupi Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS016/2026/00109 initialized in system.
ACT00110,OFF255,Uttara Kannada (Karwar) Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS017/2026/00110 initialized in system.
ACT00111,OFF271,Belagavi Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS018/2026/00111 initialized in system.
ACT00112,OFF287,Dharwad Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS019/2026/00112 initialized in system.
ACT00113,OFF303,Hubballi City Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS020/2026/00113 initialized in system.
ACT00114,OFF319,Gadag Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS021/2026/00114 initialized in system.
ACT00115,OFF335,Haveri Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS022/2026/00115 initialized in system.
ACT00116,OFF351,Vijayapura Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS023/2026/00116 initialized in system.
ACT00117,OFF367,Bagalkote Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS024/2026/00117 initialized in system.
ACT00118,OFF383,Kalaburagi Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS025/2026/00118 initialized in system.
ACT00119,OFF399,Bidar Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS026/2026/00119 initialized in system.
ACT00120,OFF415,Raichur Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS027/2026/00120 initialized in system.
ACT00121,OFF416,Koppal Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS028/2026/00121 initialized in system.
ACT00122,OFF432,Yadgir Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.517Z,FIR KSP/DIS029/2026/00122 initialized in system.
ACT00123,OFF448,Ballari Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS030/2026/00123 initialized in system.
ACT00124,OFF464,Vijayanagara (Hospete) Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS031/2026/00124 initialized in system.
ACT00125,OFF024,Bengaluru Urban Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS001/2026/00125 initialized in system.
ACT00126,OFF031,Bengaluru Rural Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS002/2026/00126 initialized in system.
ACT00127,OFF047,Ramanagara Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS003/2026/00127 initialized in system.
ACT00128,OFF063,Chikkaballapura Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS004/2026/00128 initialized in system.
ACT00129,OFF079,Kolar Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS005/2026/00129 initialized in system.
ACT00130,OFF095,Tumakuru Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS006/2026/00130 initialized in system.
ACT00131,OFF111,Shivamogga Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS007/2026/00131 initialized in system.
ACT00132,OFF127,Chitradurga Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS008/2026/00132 initialized in system.
ACT00133,OFF143,Davanagere Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS009/2026/00133 initialized in system.
ACT00134,OFF159,Mysuru Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS010/2026/00134 initialized in system.
ACT00135,OFF175,Mandya Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS011/2026/00135 initialized in system.
ACT00136,OFF176,Hassan Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS012/2026/00136 initialized in system.
ACT00137,OFF192,Chamarajanagara Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS013/2026/00137 initialized in system.
ACT00138,OFF208,Kodagu Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS014/2026/00138 initialized in system.
ACT00139,OFF224,Dakshina Kannada (Mangaluru) Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS015/2026/00139 initialized in system.
ACT00140,OFF240,Udupi Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS016/2026/00140 initialized in system.
ACT00141,OFF256,Uttara Kannada (Karwar) Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS017/2026/00141 initialized in system.
ACT00142,OFF272,Belagavi Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS018/2026/00142 initialized in system.
ACT00143,OFF288,Dharwad Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS019/2026/00143 initialized in system.
ACT00144,OFF304,Hubballi City Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS020/2026/00144 initialized in system.
ACT00145,OFF320,Gadag Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS021/2026/00145 initialized in system.
ACT00146,OFF336,Haveri Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS022/2026/00146 initialized in system.
ACT00147,OFF352,Vijayapura Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS023/2026/00147 initialized in system.
ACT00148,OFF368,Bagalkote Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS024/2026/00148 initialized in system.
ACT00149,OFF384,Kalaburagi Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.518Z,FIR KSP/DIS025/2026/00149 initialized in system.
ACT00150,OFF400,Bidar Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS026/2026/00150 initialized in system.
ACT00151,OFF401,Raichur Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS027/2026/00151 initialized in system.
ACT00152,OFF417,Koppal Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS028/2026/00152 initialized in system.
ACT00153,OFF433,Yadgir Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS029/2026/00153 initialized in system.
ACT00154,OFF449,Ballari Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS030/2026/00154 initialized in system.
ACT00155,OFF465,Vijayanagara (Hospete) Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS031/2026/00155 initialized in system.
ACT00156,OFF013,Bengaluru Urban Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS001/2026/00156 initialized in system.
ACT00157,OFF032,Bengaluru Rural Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS002/2026/00157 initialized in system.
ACT00158,OFF048,Ramanagara Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS003/2026/00158 initialized in system.
ACT00159,OFF064,Chikkaballapura Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS004/2026/00159 initialized in system.
ACT00160,OFF080,Kolar Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS005/2026/00160 initialized in system.
ACT00161,OFF096,Tumakuru Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS006/2026/00161 initialized in system.
ACT00162,OFF112,Shivamogga Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS007/2026/00162 initialized in system.
ACT00163,OFF128,Chitradurga Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS008/2026/00163 initialized in system.
