ChargesheetID,CaseID,ChargesheetNumber,FilingDate,CourtName,SubmittedBy,Status,Remarks
CSH00051,KSP/DIS020/2026/00051,CS-2026-51,2026-04-24,1st Additional Chief Metropolitan Magistrate,Hubballi City Officer 6,Submitted & Approved,Complete final report filed under Robbery.
CSH00056,KSP/DIS025/2026/00056,CS-2026-56,2026-09-01,Principal District & Sessions Court,Kalaburagi Officer 11,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00057,KSP/DIS026/2026/00057,CS-2026-57,2026-10-02,Principal District & Sessions Court,Bidar Officer 12,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00062,KSP/DIS031/2026/00062,CS-2026-62,2026-03-07,City Civil & Sessions Court,Vijayanagara (Hospete) Officer 2,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00063,KSP/DIS001/2026/00063,CS-2026-63,2026-04-08,Principal District & Sessions Court,Bengaluru Urban Officer 15,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00068,KSP/DIS006/2026/00068,CS-2026-68,2026-09-13,Principal District & Sessions Court,Tumakuru Officer 8,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00069,KSP/DIS007/2026/00069,CS-2026-69,2026-10-14,Principal District & Sessions Court,Shivamogga Officer 9,Submitted & Approved,Complete final report filed under Corruption.
CSH00074,KSP/DIS012/2026/00074,CS-2026-74,2026-03-19,Principal District & Sessions Court,Hassan Officer 14,Submitted & Approved,Complete final report filed under Blackmail.
CSH00075,KSP/DIS013/2026/00075,CS-2026-75,2026-04-20,Principal District & Sessions Court,Chamarajanagara Officer 15,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00080,KSP/DIS018/2026/00080,CS-2026-80,2026-09-25,High Court of Karnataka,Belagavi Officer 5,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00081,KSP/DIS019/2026/00081,CS-2026-81,2026-10-26,1st Additional Chief Metropolitan Magistrate,Dharwad Officer 6,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00086,KSP/DIS024/2026/00086,CS-2026-86,2026-03-03,Principal District & Sessions Court,Bagalkote Officer 11,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00087,KSP/DIS025/2026/00087,CS-2026-87,2026-04-04,Principal District & Sessions Court,Kalaburagi Officer 12,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00092,KSP/DIS030/2026/00092,CS-2026-92,2026-09-09,City Civil & Sessions Court,Ballari Officer 2,Submitted & Approved,Complete final report filed under Burglary.
CSH00093,KSP/DIS031/2026/00093,CS-2026-93,2026-10-10,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 3,Submitted & Approved,Complete final report filed under Robbery.
CSH00098,KSP/DIS005/2026/00098,CS-2026-98,2026-03-15,Principal District & Sessions Court,Kolar Officer 8,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00099,KSP/DIS006/2026/00099,CS-2026-99,2026-04-16,Principal District & Sessions Court,Tumakuru Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00104,KSP/DIS011/2026/00104,CS-2026-104,2026-09-21,Principal District & Sessions Court,Mandya Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00105,KSP/DIS012/2026/00105,CS-2026-105,2026-10-22,Principal District & Sessions Court,Hassan Officer 15,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00110,KSP/DIS017/2026/00110,CS-2026-110,2026-03-27,High Court of Karnataka,Uttara Kannada (Karwar) Officer 5,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00111,KSP/DIS018/2026/00111,CS-2026-111,2026-04-28,1st Additional Chief Metropolitan Magistrate,Belagavi Officer 6,Submitted & Approved,Complete final report filed under Corruption.
CSH00116,KSP/DIS023/2026/00116,CS-2026-116,2026-09-05,Principal District & Sessions Court,Vijayapura Officer 11,Submitted & Approved,Complete final report filed under Blackmail.
CSH00117,KSP/DIS024/2026/00117,CS-2026-117,2026-10-06,Principal District & Sessions Court,Bagalkote Officer 12,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00122,KSP/DIS029/2026/00122,CS-2026-122,2026-03-11,City Civil & Sessions Court,Yadgir Officer 2,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00123,KSP/DIS030/2026/00123,CS-2026-123,2026-04-12,Principal District & Sessions Court,Ballari Officer 3,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00128,KSP/DIS004/2026/00128,CS-2026-128,2026-09-17,Principal District & Sessions Court,Chikkaballapura Officer 8,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00129,KSP/DIS005/2026/00129,CS-2026-129,2026-10-18,Principal District & Sessions Court,Kolar Officer 9,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00134,KSP/DIS010/2026/00134,CS-2026-134,2026-03-23,Principal District & Sessions Court,Mysuru Officer 14,Submitted & Approved,Complete final report filed under Burglary.
CSH00135,KSP/DIS011/2026/00135,CS-2026-135,2026-04-24,Principal District & Sessions Court,Mandya Officer 15,Submitted & Approved,Complete final report filed under Robbery.
CSH00140,KSP/DIS016/2026/00140,CS-2026-140,2026-09-01,High Court of Karnataka,Udupi Officer 5,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00141,KSP/DIS017/2026/00141,CS-2026-141,2026-10-02,1st Additional Chief Metropolitan Magistrate,Uttara Kannada (Karwar) Officer 6,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00146,KSP/DIS022/2026/00146,CS-2026-146,2026-03-07,Principal District & Sessions Court,Haveri Officer 11,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00147,KSP/DIS023/2026/00147,CS-2026-147,2026-04-08,Principal District & Sessions Court,Vijayapura Officer 12,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00152,KSP/DIS028/2026/00152,CS-2026-152,2026-09-13,City Civil & Sessions Court,Koppal Officer 2,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00153,KSP/DIS029/2026/00153,CS-2026-153,2026-10-14,Principal District & Sessions Court,Yadgir Officer 3,Submitted & Approved,Complete final report filed under Corruption.
CSH00158,KSP/DIS003/2026/00158,CS-2026-158,2026-03-19,Principal District & Sessions Court,Ramanagara Officer 8,Submitted & Approved,Complete final report filed under Blackmail.
CSH00159,KSP/DIS004/2026/00159,CS-2026-159,2026-04-20,Principal District & Sessions Court,Chikkaballapura Officer 9,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00164,KSP/DIS009/2026/00164,CS-2026-164,2026-09-25,Principal District & Sessions Court,Davanagere Officer 14,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00165,KSP/DIS010/2026/00165,CS-2026-165,2026-10-26,Principal District & Sessions Court,Mysuru Officer 15,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00170,KSP/DIS015/2026/00170,CS-2026-170,2026-03-03,High Court of Karnataka,Dakshina Kannada (Mangaluru) Officer 5,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00171,KSP/DIS016/2026/00171,CS-2026-171,2026-04-04,1st Additional Chief Metropolitan Magistrate,Udupi Officer 6,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00176,KSP/DIS021/2026/00176,CS-2026-176,2026-09-09,Principal District & Sessions Court,Gadag Officer 11,Submitted & Approved,Complete final report filed under Burglary.
CSH00177,KSP/DIS022/2026/00177,CS-2026-177,2026-10-10,Principal District & Sessions Court,Haveri Officer 12,Submitted & Approved,Complete final report filed under Robbery.
CSH00182,KSP/DIS027/2026/00182,CS-2026-182,2026-03-15,City Civil & Sessions Court,Raichur Officer 2,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00183,KSP/DIS028/2026/00183,CS-2026-183,2026-04-16,Principal District & Sessions Court,Koppal Officer 3,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00188,KSP/DIS002/2026/00188,CS-2026-188,2026-09-21,Principal District & Sessions Court,Bengaluru Rural Officer 8,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00189,KSP/DIS003/2026/00189,CS-2026-189,2026-10-22,Principal District & Sessions Court,Ramanagara Officer 9,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00194,KSP/DIS008/2026/00194,CS-2026-194,2026-03-27,Principal District & Sessions Court,Chitradurga Officer 14,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00195,KSP/DIS009/2026/00195,CS-2026-195,2026-04-28,Principal District & Sessions Court,Davanagere Officer 15,Submitted & Approved,Complete final report filed under Corruption.
CSH00200,KSP/DIS014/2026/00200,CS-2026-200,2026-09-05,High Court of Karnataka,Kodagu Officer 5,Submitted & Approved,Complete final report filed under Blackmail.
CSH00201,KSP/DIS015/2026/00201,CS-2026-201,2026-10-06,1st Additional Chief Metropolitan Magistrate,Dakshina Kannada (Mangaluru) Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00206,KSP/DIS020/2026/00206,CS-2026-206,2026-03-11,Principal District & Sessions Court,Hubballi City Officer 11,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00207,KSP/DIS021/2026/00207,CS-2026-207,2026-04-12,Principal District & Sessions Court,Gadag Officer 12,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00212,KSP/DIS026/2026/00212,CS-2026-212,2026-09-17,City Civil & Sessions Court,Bidar Officer 2,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00213,KSP/DIS027/2026/00213,CS-2026-213,2026-10-18,Principal District & Sessions Court,Raichur Officer 3,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00218,KSP/DIS001/2026/00218,CS-2026-218,2026-03-23,Principal District & Sessions Court,Bengaluru Urban Officer 2,Submitted & Approved,Complete final report filed under Burglary.
CSH00219,KSP/DIS002/2026/00219,CS-2026-219,2026-04-24,Principal District & Sessions Court,Bengaluru Rural Officer 9,Submitted & Approved,Complete final report filed under Robbery.
CSH00224,KSP/DIS007/2026/00224,CS-2026-224,2026-09-01,Principal District & Sessions Court,Shivamogga Officer 14,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00225,KSP/DIS008/2026/00225,CS-2026-225,2026-10-02,Principal District & Sessions Court,Chitradurga Officer 15,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00230,KSP/DIS013/2026/00230,CS-2026-230,2026-03-07,High Court of Karnataka,Chamarajanagara Officer 5,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00231,KSP/DIS014/2026/00231,CS-2026-231,2026-04-08,1st Additional Chief Metropolitan Magistrate,Kodagu Officer 6,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00236,KSP/DIS019/2026/00236,CS-2026-236,2026-09-13,Principal District & Sessions Court,Dharwad Officer 11,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00237,KSP/DIS020/2026/00237,CS-2026-237,2026-10-14,Principal District & Sessions Court,Hubballi City Officer 12,Submitted & Approved,Complete final report filed under Corruption.
CSH00242,KSP/DIS025/2026/00242,CS-2026-242,2026-03-19,City Civil & Sessions Court,Kalaburagi Officer 2,Submitted & Approved,Complete final report filed under Blackmail.
CSH00243,KSP/DIS026/2026/00243,CS-2026-243,2026-04-20,Principal District & Sessions Court,Bidar Officer 3,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00248,KSP/DIS031/2026/00248,CS-2026-248,2026-09-25,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 8,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00249,KSP/DIS001/2026/00249,CS-2026-249,2026-10-26,Principal District & Sessions Court,Bengaluru Urban Officer 12,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00254,KSP/DIS006/2026/00254,CS-2026-254,2026-03-03,Principal District & Sessions Court,Tumakuru Officer 14,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00255,KSP/DIS007/2026/00255,CS-2026-255,2026-04-04,Principal District & Sessions Court,Shivamogga Officer 15,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00260,KSP/DIS012/2026/00260,CS-2026-260,2026-09-09,High Court of Karnataka,Hassan Officer 5,Submitted & Approved,Complete final report filed under Burglary.
CSH00261,KSP/DIS013/2026/00261,CS-2026-261,2026-10-10,1st Additional Chief Metropolitan Magistrate,Chamarajanagara Officer 6,Submitted & Approved,Complete final report filed under Robbery.
CSH00266,KSP/DIS018/2026/00266,CS-2026-266,2026-03-15,Principal District & Sessions Court,Belagavi Officer 11,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00267,KSP/DIS019/2026/00267,CS-2026-267,2026-04-16,Principal District & Sessions Court,Dharwad Officer 12,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00272,KSP/DIS024/2026/00272,CS-2026-272,2026-09-21,City Civil & Sessions Court,Bagalkote Officer 2,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00273,KSP/DIS025/2026/00273,CS-2026-273,2026-10-22,Principal District & Sessions Court,Kalaburagi Officer 3,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00278,KSP/DIS030/2026/00278,CS-2026-278,2026-03-27,Principal District & Sessions Court,Ballari Officer 8,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00279,KSP/DIS031/2026/00279,CS-2026-279,2026-04-28,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 9,Submitted & Approved,Complete final report filed under Corruption.
CSH00284,KSP/DIS005/2026/00284,CS-2026-284,2026-09-05,Principal District & Sessions Court,Kolar Officer 14,Submitted & Approved,Complete final report filed under Blackmail.
CSH00285,KSP/DIS006/2026/00285,CS-2026-285,2026-10-06,Principal District & Sessions Court,Tumakuru Officer 15,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00290,KSP/DIS011/2026/00290,CS-2026-290,2026-03-11,High Court of Karnataka,Mandya Officer 5,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00291,KSP/DIS012/2026/00291,CS-2026-291,2026-04-12,1st Additional Chief Metropolitan Magistrate,Hassan Officer 6,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00296,KSP/DIS017/2026/00296,CS-2026-296,2026-09-17,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 11,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00297,KSP/DIS018/2026/00297,CS-2026-297,2026-10-18,Principal District & Sessions Court,Belagavi Officer 12,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00302,KSP/DIS023/2026/00302,CS-2026-302,2026-03-23,City Civil & Sessions Court,Vijayapura Officer 2,Submitted & Approved,Complete final report filed under Burglary.
CSH00303,KSP/DIS024/2026/00303,CS-2026-303,2026-04-24,Principal District & Sessions Court,Bagalkote Officer 3,Submitted & Approved,Complete final report filed under Robbery.
CSH00308,KSP/DIS029/2026/00308,CS-2026-308,2026-09-01,Principal District & Sessions Court,Yadgir Officer 8,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00309,KSP/DIS030/2026/00309,CS-2026-309,2026-10-02,Principal District & Sessions Court,Ballari Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00314,KSP/DIS004/2026/00314,CS-2026-314,2026-03-07,Principal District & Sessions Court,Chikkaballapura Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00315,KSP/DIS005/2026/00315,CS-2026-315,2026-04-08,Principal District & Sessions Court,Kolar Officer 15,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00320,KSP/DIS010/2026/00320,CS-2026-320,2026-09-13,High Court of Karnataka,Mysuru Officer 5,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00321,KSP/DIS011/2026/00321,CS-2026-321,2026-10-14,1st Additional Chief Metropolitan Magistrate,Mandya Officer 6,Submitted & Approved,Complete final report filed under Corruption.
CSH00326,KSP/DIS016/2026/00326,CS-2026-326,2026-03-19,Principal District & Sessions Court,Udupi Officer 11,Submitted & Approved,Complete final report filed under Blackmail.
CSH00327,KSP/DIS017/2026/00327,CS-2026-327,2026-04-20,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 12,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00332,KSP/DIS022/2026/00332,CS-2026-332,2026-09-25,City Civil & Sessions Court,Haveri Officer 2,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00333,KSP/DIS023/2026/00333,CS-2026-333,2026-10-26,Principal District & Sessions Court,Vijayapura Officer 3,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00338,KSP/DIS028/2026/00338,CS-2026-338,2026-03-03,Principal District & Sessions Court,Koppal Officer 8,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00339,KSP/DIS029/2026/00339,CS-2026-339,2026-04-04,Principal District & Sessions Court,Yadgir Officer 9,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00344,KSP/DIS003/2026/00344,CS-2026-344,2026-09-09,Principal District & Sessions Court,Ramanagara Officer 14,Submitted & Approved,Complete final report filed under Burglary.
CSH00345,KSP/DIS004/2026/00345,CS-2026-345,2026-10-10,Principal District & Sessions Court,Chikkaballapura Officer 15,Submitted & Approved,Complete final report filed under Robbery.
CSH00350,KSP/DIS009/2026/00350,CS-2026-350,2026-03-15,High Court of Karnataka,Davanagere Officer 5,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00351,KSP/DIS010/2026/00351,CS-2026-351,2026-04-16,1st Additional Chief Metropolitan Magistrate,Mysuru Officer 6,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00356,KSP/DIS015/2026/00356,CS-2026-356,2026-09-21,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 11,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00357,KSP/DIS016/2026/00357,CS-2026-357,2026-10-22,Principal District & Sessions Court,Udupi Officer 12,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00362,KSP/DIS021/2026/00362,CS-2026-362,2026-03-27,City Civil & Sessions Court,Gadag Officer 2,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00363,KSP/DIS022/2026/00363,CS-2026-363,2026-04-28,Principal District & Sessions Court,Haveri Officer 3,Submitted & Approved,Complete final report filed under Corruption.
CSH00368,KSP/DIS027/2026/00368,CS-2026-368,2026-09-05,Principal District & Sessions Court,Raichur Officer 8,Submitted & Approved,Complete final report filed under Blackmail.
CSH00369,KSP/DIS028/2026/00369,CS-2026-369,2026-10-06,Principal District & Sessions Court,Koppal Officer 9,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00374,KSP/DIS002/2026/00374,CS-2026-374,2026-03-11,Principal District & Sessions Court,Bengaluru Rural Officer 14,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00375,KSP/DIS003/2026/00375,CS-2026-375,2026-04-12,Principal District & Sessions Court,Ramanagara Officer 15,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00380,KSP/DIS008/2026/00380,CS-2026-380,2026-09-17,High Court of Karnataka,Chitradurga Officer 5,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00381,KSP/DIS009/2026/00381,CS-2026-381,2026-10-18,1st Additional Chief Metropolitan Magistrate,Davanagere Officer 6,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00386,KSP/DIS014/2026/00386,CS-2026-386,2026-03-23,Principal District & Sessions Court,Kodagu Officer 11,Submitted & Approved,Complete final report filed under Burglary.
CSH00387,KSP/DIS015/2026/00387,CS-2026-387,2026-04-24,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 12,Submitted & Approved,Complete final report filed under Robbery.
CSH00392,KSP/DIS020/2026/00392,CS-2026-392,2026-09-01,City Civil & Sessions Court,Hubballi City Officer 2,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00393,KSP/DIS021/2026/00393,CS-2026-393,2026-10-02,Principal District & Sessions Court,Gadag Officer 3,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00398,KSP/DIS026/2026/00398,CS-2026-398,2026-03-07,Principal District & Sessions Court,Bidar Officer 8,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00399,KSP/DIS027/2026/00399,CS-2026-399,2026-04-08,Principal District & Sessions Court,Raichur Officer 9,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00404,KSP/DIS001/2026/00404,CS-2026-404,2026-09-13,Principal District & Sessions Court,Suresh Patil,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00405,KSP/DIS002/2026/00405,CS-2026-405,2026-10-14,Principal District & Sessions Court,Bengaluru Rural Officer 15,Submitted & Approved,Complete final report filed under Corruption.
CSH00410,KSP/DIS007/2026/00410,CS-2026-410,2026-03-19,High Court of Karnataka,Shivamogga Officer 5,Submitted & Approved,Complete final report filed under Blackmail.
CSH00411,KSP/DIS008/2026/00411,CS-2026-411,2026-04-20,1st Additional Chief Metropolitan Magistrate,Chitradurga Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00416,KSP/DIS013/2026/00416,CS-2026-416,2026-09-25,Principal District & Sessions Court,Chamarajanagara Officer 11,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00417,KSP/DIS014/2026/00417,CS-2026-417,2026-10-26,Principal District & Sessions Court,Kodagu Officer 12,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00422,KSP/DIS019/2026/00422,CS-2026-422,2026-03-03,City Civil & Sessions Court,Dharwad Officer 2,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00423,KSP/DIS020/2026/00423,CS-2026-423,2026-04-04,Principal District & Sessions Court,Hubballi City Officer 3,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00428,KSP/DIS025/2026/00428,CS-2026-428,2026-09-09,Principal District & Sessions Court,Kalaburagi Officer 8,Submitted & Approved,Complete final report filed under Burglary.
CSH00429,KSP/DIS026/2026/00429,CS-2026-429,2026-10-10,Principal District & Sessions Court,Bidar Officer 9,Submitted & Approved,Complete final report filed under Robbery.
CSH00434,KSP/DIS031/2026/00434,CS-2026-434,2026-03-15,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 14,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00435,KSP/DIS001/2026/00435,CS-2026-435,2026-04-16,Principal District & Sessions Court,Bengaluru Urban Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00440,KSP/DIS006/2026/00440,CS-2026-440,2026-09-21,High Court of Karnataka,Tumakuru Officer 5,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00441,KSP/DIS007/2026/00441,CS-2026-441,2026-10-22,1st Additional Chief Metropolitan Magistrate,Shivamogga Officer 6,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00446,KSP/DIS012/2026/00446,CS-2026-446,2026-03-27,Principal District & Sessions Court,Hassan Officer 11,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00447,KSP/DIS013/2026/00447,CS-2026-447,2026-04-28,Principal District & Sessions Court,Chamarajanagara Officer 12,Submitted & Approved,Complete final report filed under Corruption.
CSH00452,KSP/DIS018/2026/00452,CS-2026-452,2026-09-05,City Civil & Sessions Court,Belagavi Officer 2,Submitted & Approved,Complete final report filed under Blackmail.
CSH00453,KSP/DIS019/2026/00453,CS-2026-453,2026-10-06,Principal District & Sessions Court,Dharwad Officer 3,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00458,KSP/DIS024/2026/00458,CS-2026-458,2026-03-11,Principal District & Sessions Court,Bagalkote Officer 8,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00459,KSP/DIS025/2026/00459,CS-2026-459,2026-04-12,Principal District & Sessions Court,Kalaburagi Officer 9,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00464,KSP/DIS030/2026/00464,CS-2026-464,2026-09-17,Principal District & Sessions Court,Ballari Officer 14,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00465,KSP/DIS031/2026/00465,CS-2026-465,2026-10-18,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 15,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00470,KSP/DIS005/2026/00470,CS-2026-470,2026-03-23,High Court of Karnataka,Kolar Officer 5,Submitted & Approved,Complete final report filed under Burglary.
CSH00471,KSP/DIS006/2026/00471,CS-2026-471,2026-04-24,1st Additional Chief Metropolitan Magistrate,Tumakuru Officer 6,Submitted & Approved,Complete final report filed under Robbery.
CSH00476,KSP/DIS011/2026/00476,CS-2026-476,2026-09-01,Principal District & Sessions Court,Mandya Officer 11,Submitted & Approved,Complete final report filed under Identity Theft.
