ArrestID,CaseID,AccusedID,AccusedName,ArrestDate,ArrestLocation,ArrestingOfficer,CustodyType
ARR00092,KSP/DIS030/2026/00092,ACC00092,Rohan Sharma,2026-09-09,Ballari Traffic PS Premises,Ballari Officer 2,Judicial Custody
ARR00093,KSP/DIS031/2026/00093,ACC00093,Deepak Nair,2026-10-10,Vijayanagara (Hospete) Town PS Premises,Vijayanagara (Hospete) Officer 3,Judicial Custody
ARR00098,KSP/DIS005/2026/00098,ACC00098,Suresh Kulkarni,2026-03-15,Kolar Central PS Premises,Kolar Officer 8,Judicial Custody
ARR00099,KSP/DIS006/2026/00099,ACC00099,Vijay Hegde,2026-04-16,Tumakuru Cyber Crime PS Premises,Tumakuru Officer 9,Judicial Custody
ARR00104,KSP/DIS011/2026/00104,ACC00104,Praveen Naik,2026-09-21,Mandya Traffic PS Premises,Mandya Officer 14,Judicial Custody
ARR00105,KSP/DIS012/2026/00105,ACC00105,Ganesh Iyengar,2026-10-22,Hassan Town PS Premises,Hassan Officer 15,Judicial Custody
ARR00110,KSP/DIS017/2026/00110,ACC00110,Imran Sharma,2026-03-27,Uttara Kannada (Karwar) Central PS Premises,Uttara Kannada (Karwar) Officer 5,Judicial Custody
ARR00111,KSP/DIS018/2026/00111,ACC00111,Ajay Nair,2026-04-28,Belagavi Cyber Crime PS Premises,Belagavi Officer 6,Judicial Custody
ARR00116,KSP/DIS023/2026/00116,ACC00116,Santosh Kulkarni,2026-09-05,Vijayapura Traffic PS Premises,Vijayapura Officer 11,Judicial Custody
ARR00117,KSP/DIS024/2026/00117,ACC00117,Ramesh Hegde,2026-10-06,Bagalkote Town PS Premises,Bagalkote Officer 12,Judicial Custody
ARR00122,KSP/DIS029/2026/00122,ACC00122,Anil Naik,2026-03-11,Yadgir Central PS Premises,Yadgir Officer 2,Judicial Custody
ARR00123,KSP/DIS030/2026/00123,ACC00123,Sunil Iyengar,2026-04-12,Ballari Cyber Crime PS Premises,Ballari Officer 3,Judicial Custody
ARR00128,KSP/DIS004/2026/00128,ACC00128,Vikas Sharma,2026-09-17,Chikkaballapura Traffic PS Premises,Chikkaballapura Officer 8,Judicial Custody
ARR00129,KSP/DIS005/2026/00129,ACC00129,Rahul Nair,2026-10-18,Kolar Town PS Premises,Kolar Officer 9,Judicial Custody
ARR00134,KSP/DIS010/2026/00134,ACC00134,Sanjay Kulkarni,2026-03-23,Mysuru Central PS Premises,Mysuru Officer 14,Judicial Custody
ARR00135,KSP/DIS011/2026/00135,ACC00135,Mahesh Hegde,2026-04-24,Mandya Cyber Crime PS Premises,Mandya Officer 15,Judicial Custody
ARR00140,KSP/DIS016/2026/00140,ACC00140,Manjunath Naik,2026-09-01,Udupi Traffic PS Premises,Udupi Officer 5,Judicial Custody
ARR00141,KSP/DIS017/2026/00141,ACC00141,Karthik Iyengar,2026-10-02,Uttara Kannada (Karwar) Town PS Premises,Uttara Kannada (Karwar) Officer 6,Judicial Custody
ARR00146,KSP/DIS022/2026/00146,ACC00146,Nitin Sharma,2026-03-07,Haveri Central PS Premises,Haveri Officer 11,Judicial Custody
ARR00147,KSP/DIS023/2026/00147,ACC00147,Niranjan Nair,2026-04-08,Vijayapura Cyber Crime PS Premises,Vijayapura Officer 12,Judicial Custody
ARR00152,KSP/DIS028/2026/00152,ACC00152,Rohan Kulkarni,2026-09-13,Koppal Traffic PS Premises,Koppal Officer 2,Judicial Custody
ARR00153,KSP/DIS029/2026/00153,ACC00153,Deepak Hegde,2026-10-14,Yadgir Town PS Premises,Yadgir Officer 3,Judicial Custody
ARR00158,KSP/DIS003/2026/00158,ACC00158,Suresh Naik,2026-03-19,Ramanagara Central PS Premises,Ramanagara Officer 8,Judicial Custody
ARR00159,KSP/DIS004/2026/00159,ACC00159,Vijay Iyengar,2026-04-20,Chikkaballapura Cyber Crime PS Premises,Chikkaballapura Officer 9,Judicial Custody
ARR00164,KSP/DIS009/2026/00164,ACC00164,Praveen Sharma,2026-09-25,Davanagere Traffic PS Premises,Davanagere Officer 14,Judicial Custody
ARR00165,KSP/DIS010/2026/00165,ACC00165,Ganesh Nair,2026-10-26,Mysuru Town PS Premises,Mysuru Officer 15,Judicial Custody
ARR00170,KSP/DIS015/2026/00170,ACC00170,Imran Kulkarni,2026-03-03,Dakshina Kannada (Mangaluru) Central PS Premises,Dakshina Kannada (Mangaluru) Officer 5,Judicial Custody
ARR00171,KSP/DIS016/2026/00171,ACC00171,Ajay Hegde,2026-04-04,Udupi Cyber Crime PS Premises,Udupi Officer 6,Judicial Custody
ARR00176,KSP/DIS021/2026/00176,ACC00176,Santosh Naik,2026-09-09,Gadag Traffic PS Premises,Gadag Officer 11,Judicial Custody
ARR00177,KSP/DIS022/2026/00177,ACC00177,Ramesh Iyengar,2026-10-10,Haveri Town PS Premises,Haveri Officer 12,Judicial Custody
ARR00182,KSP/DIS027/2026/00182,ACC00182,Anil Sharma,2026-03-15,Raichur Central PS Premises,Raichur Officer 2,Judicial Custody
ARR00183,KSP/DIS028/2026/00183,ACC00183,Sunil Nair,2026-04-16,Koppal Cyber Crime PS Premises,Koppal Officer 3,Judicial Custody
ARR00188,KSP/DIS002/2026/00188,ACC00188,Vikas Kulkarni,2026-09-21,Bengaluru Rural Traffic PS Premises,Bengaluru Rural Officer 8,Judicial Custody
ARR00189,KSP/DIS003/2026/00189,ACC00189,Rahul Hegde,2026-10-22,Ramanagara Town PS Premises,Ramanagara Officer 9,Judicial Custody
ARR00194,KSP/DIS008/2026/00194,ACC00194,Sanjay Naik,2026-03-27,Chitradurga Central PS Premises,Chitradurga Officer 14,Judicial Custody
ARR00195,KSP/DIS009/2026/00195,ACC00195,Mahesh Iyengar,2026-04-28,Davanagere Cyber Crime PS Premises,Davanagere Officer 15,Judicial Custody
ARR00200,KSP/DIS014/2026/00200,ACC00200,Manjunath Sharma,2026-09-05,Kodagu Traffic PS Premises,Kodagu Officer 5,Judicial Custody
ARR00201,KSP/DIS015/2026/00201,ACC00201,Karthik Nair,2026-10-06,Dakshina Kannada (Mangaluru) Town PS Premises,Dakshina Kannada (Mangaluru) Officer 6,Judicial Custody
ARR00206,KSP/DIS020/2026/00206,ACC00206,Nitin Kulkarni,2026-03-11,Hubballi City Central PS Premises,Hubballi City Officer 11,Judicial Custody
ARR00207,KSP/DIS021/2026/00207,ACC00207,Niranjan Hegde,2026-04-12,Gadag Cyber Crime PS Premises,Gadag Officer 12,Judicial Custody
ARR00212,KSP/DIS026/2026/00212,ACC00212,Rohan Naik,2026-09-17,Bidar Traffic PS Premises,Bidar Officer 2,Judicial Custody
ARR00213,KSP/DIS027/2026/00213,ACC00213,Deepak Iyengar,2026-10-18,Raichur Town PS Premises,Raichur Officer 3,Judicial Custody
ARR00218,KSP/DIS001/2026/00218,ACC00218,Suresh Sharma,2026-03-23,Bengaluru Urban Central PS Premises,Bengaluru Urban Officer 2,Judicial Custody
ARR00219,KSP/DIS002/2026/00219,ACC00219,Vijay Nair,2026-04-24,Bengaluru Rural Cyber Crime PS Premises,Bengaluru Rural Officer 9,Judicial Custody
ARR00224,KSP/DIS007/2026/00224,ACC00224,Praveen Kulkarni,2026-09-01,Shivamogga Traffic PS Premises,Shivamogga Officer 14,Judicial Custody
ARR00225,KSP/DIS008/2026/00225,ACC00225,Ganesh Hegde,2026-10-02,Chitradurga Town PS Premises,Chitradurga Officer 15,Judicial Custody
ARR00230,KSP/DIS013/2026/00230,ACC00230,Imran Naik,2026-03-07,Chamarajanagara Central PS Premises,Chamarajanagara Officer 5,Judicial Custody
ARR00231,KSP/DIS014/2026/00231,ACC00231,Ajay Iyengar,2026-04-08,Kodagu Cyber Crime PS Premises,Kodagu Officer 6,Judicial Custody
ARR00236,KSP/DIS019/2026/00236,ACC00236,Santosh Sharma,2026-09-13,Dharwad Traffic PS Premises,Dharwad Officer 11,Judicial Custody
ARR00237,KSP/DIS020/2026/00237,ACC00237,Ramesh Nair,2026-10-14,Hubballi City Town PS Premises,Hubballi City Officer 12,Judicial Custody
ARR00242,KSP/DIS025/2026/00242,ACC00242,Anil Kulkarni,2026-03-19,Kalaburagi Central PS Premises,Kalaburagi Officer 2,Judicial Custody
ARR00243,KSP/DIS026/2026/00243,ACC00243,Sunil Hegde,2026-04-20,Bidar Cyber Crime PS Premises,Bidar Officer 3,Judicial Custody
ARR00248,KSP/DIS031/2026/00248,ACC00248,Vikas Naik,2026-09-25,Vijayanagara (Hospete) Traffic PS Premises,Vijayanagara (Hospete) Officer 8,Judicial Custody
ARR00249,KSP/DIS001/2026/00249,ACC00249,Rahul Iyengar,2026-10-26,Whitefield Police Station Premises,Bengaluru Urban Officer 12,Judicial Custody
ARR00254,KSP/DIS006/2026/00254,ACC00254,Sanjay Sharma,2026-03-03,Tumakuru Central PS Premises,Tumakuru Officer 14,Judicial Custody
ARR00255,KSP/DIS007/2026/00255,ACC00255,Mahesh Nair,2026-04-04,Shivamogga Cyber Crime PS Premises,Shivamogga Officer 15,Judicial Custody
ARR00260,KSP/DIS012/2026/00260,ACC00260,Manjunath Kulkarni,2026-09-09,Hassan Traffic PS Premises,Hassan Officer 5,Judicial Custody
ARR00261,KSP/DIS013/2026/00261,ACC00261,Karthik Hegde,2026-10-10,Chamarajanagara Town PS Premises,Chamarajanagara Officer 6,Judicial Custody
ARR00266,KSP/DIS018/2026/00266,ACC00266,Nitin Naik,2026-03-15,Belagavi Central PS Premises,Belagavi Officer 11,Judicial Custody
ARR00267,KSP/DIS019/2026/00267,ACC00267,Niranjan Iyengar,2026-04-16,Dharwad Cyber Crime PS Premises,Dharwad Officer 12,Judicial Custody
ARR00272,KSP/DIS024/2026/00272,ACC00272,Rohan Sharma,2026-09-21,Bagalkote Traffic PS Premises,Bagalkote Officer 2,Judicial Custody
ARR00273,KSP/DIS025/2026/00273,ACC00273,Deepak Nair,2026-10-22,Kalaburagi Town PS Premises,Kalaburagi Officer 3,Judicial Custody
ARR00278,KSP/DIS030/2026/00278,ACC00278,Suresh Kulkarni,2026-03-27,Ballari Central PS Premises,Ballari Officer 8,Judicial Custody
ARR00279,KSP/DIS031/2026/00279,ACC00279,Vijay Hegde,2026-04-28,Vijayanagara (Hospete) Cyber Crime PS Premises,Vijayanagara (Hospete) Officer 9,Judicial Custody
ARR00284,KSP/DIS005/2026/00284,ACC00284,Praveen Naik,2026-09-05,Kolar Traffic PS Premises,Kolar Officer 14,Judicial Custody
ARR00285,KSP/DIS006/2026/00285,ACC00285,Ganesh Iyengar,2026-10-06,Tumakuru Town PS Premises,Tumakuru Officer 15,Judicial Custody
ARR00290,KSP/DIS011/2026/00290,ACC00290,Imran Sharma,2026-03-11,Mandya Central PS Premises,Mandya Officer 5,Judicial Custody
ARR00291,KSP/DIS012/2026/00291,ACC00291,Ajay Nair,2026-04-12,Hassan Cyber Crime PS Premises,Hassan Officer 6,Judicial Custody
ARR00296,KSP/DIS017/2026/00296,ACC00296,Santosh Kulkarni,2026-09-17,Uttara Kannada (Karwar) Traffic PS Premises,Uttara Kannada (Karwar) Officer 11,Judicial Custody
ARR00297,KSP/DIS018/2026/00297,ACC00297,Ramesh Hegde,2026-10-18,Belagavi Town PS Premises,Belagavi Officer 12,Judicial Custody
ARR00302,KSP/DIS023/2026/00302,ACC00302,Anil Naik,2026-03-23,Vijayapura Central PS Premises,Vijayapura Officer 2,Judicial Custody
ARR00303,KSP/DIS024/2026/00303,ACC00303,Sunil Iyengar,2026-04-24,Bagalkote Cyber Crime PS Premises,Bagalkote Officer 3,Judicial Custody
ARR00308,KSP/DIS029/2026/00308,ACC00308,Vikas Sharma,2026-09-01,Yadgir Traffic PS Premises,Yadgir Officer 8,Judicial Custody
ARR00309,KSP/DIS030/2026/00309,ACC00309,Rahul Nair,2026-10-02,Ballari Town PS Premises,Ballari Officer 9,Judicial Custody
ARR00314,KSP/DIS004/2026/00314,ACC00314,Sanjay Kulkarni,2026-03-07,Chikkaballapura Central PS Premises,Chikkaballapura Officer 14,Judicial Custody
ARR00315,KSP/DIS005/2026/00315,ACC00315,Mahesh Hegde,2026-04-08,Kolar Cyber Crime PS Premises,Kolar Officer 15,Judicial Custody
ARR00320,KSP/DIS010/2026/00320,ACC00320,Manjunath Naik,2026-09-13,Mysuru Traffic PS Premises,Mysuru Officer 5,Judicial Custody
ARR00321,KSP/DIS011/2026/00321,ACC00321,Karthik Iyengar,2026-10-14,Mandya Town PS Premises,Mandya Officer 6,Judicial Custody
ARR00326,KSP/DIS016/2026/00326,ACC00326,Nitin Sharma,2026-03-19,Udupi Central PS Premises,Udupi Officer 11,Judicial Custody
ARR00327,KSP/DIS017/2026/00327,ACC00327,Niranjan Nair,2026-04-20,Uttara Kannada (Karwar) Cyber Crime PS Premises,Uttara Kannada (Karwar) Officer 12,Judicial Custody
ARR00332,KSP/DIS022/2026/00332,ACC00332,Rohan Kulkarni,2026-09-25,Haveri Traffic PS Premises,Haveri Officer 2,Judicial Custody
ARR00333,KSP/DIS023/2026/00333,ACC00333,Deepak Hegde,2026-10-26,Vijayapura Town PS Premises,Vijayapura Officer 3,Judicial Custody
ARR00338,KSP/DIS028/2026/00338,ACC00338,Suresh Naik,2026-03-03,Koppal Central PS Premises,Koppal Officer 8,Judicial Custody
ARR00339,KSP/DIS029/2026/00339,ACC00339,Vijay Iyengar,2026-04-04,Yadgir Cyber Crime PS Premises,Yadgir Officer 9,Judicial Custody
ARR00344,KSP/DIS003/2026/00344,ACC00344,Praveen Sharma,2026-09-09,Ramanagara Traffic PS Premises,Ramanagara Officer 14,Judicial Custody
ARR00345,KSP/DIS004/2026/00345,ACC00345,Ganesh Nair,2026-10-10,Chikkaballapura Town PS Premises,Chikkaballapura Officer 15,Judicial Custody
ARR00350,KSP/DIS009/2026/00350,ACC00350,Imran Kulkarni,2026-03-15,Davanagere Central PS Premises,Davanagere Officer 5,Judicial Custody
ARR00351,KSP/DIS010/2026/00351,ACC00351,Ajay Hegde,2026-04-16,Mysuru Cyber Crime PS Premises,Mysuru Officer 6,Judicial Custody
ARR00356,KSP/DIS015/2026/00356,ACC00356,Santosh Naik,2026-09-21,Dakshina Kannada (Mangaluru) Traffic PS Premises,Dakshina Kannada (Mangaluru) Officer 11,Judicial Custody
ARR00357,KSP/DIS016/2026/00357,ACC00357,Ramesh Iyengar,2026-10-22,Udupi Town PS Premises,Udupi Officer 12,Judicial Custody
ARR00362,KSP/DIS021/2026/00362,ACC00362,Anil Sharma,2026-03-27,Gadag Central PS Premises,Gadag Officer 2,Judicial Custody
ARR00363,KSP/DIS022/2026/00363,ACC00363,Sunil Nair,2026-04-28,Haveri Cyber Crime PS Premises,Haveri Officer 3,Judicial Custody
ARR00368,KSP/DIS027/2026/00368,ACC00368,Vikas Kulkarni,2026-09-05,Raichur Traffic PS Premises,Raichur Officer 8,Judicial Custody
ARR00369,KSP/DIS028/2026/00369,ACC00369,Rahul Hegde,2026-10-06,Koppal Town PS Premises,Koppal Officer 9,Judicial Custody
ARR00374,KSP/DIS002/2026/00374,ACC00374,Sanjay Naik,2026-03-11,Bengaluru Rural Central PS Premises,Bengaluru Rural Officer 14,Judicial Custody
ARR00375,KSP/DIS003/2026/00375,ACC00375,Mahesh Iyengar,2026-04-12,Ramanagara Cyber Crime PS Premises,Ramanagara Officer 15,Judicial Custody
ARR00380,KSP/DIS008/2026/00380,ACC00380,Manjunath Sharma,2026-09-17,Chitradurga Traffic PS Premises,Chitradurga Officer 5,Judicial Custody
ARR00381,KSP/DIS009/2026/00381,ACC00381,Karthik Nair,2026-10-18,Davanagere Town PS Premises,Davanagere Officer 6,Judicial Custody
ARR00386,KSP/DIS014/2026/00386,ACC00386,Nitin Kulkarni,2026-03-23,Kodagu Central PS Premises,Kodagu Officer 11,Judicial Custody
ARR00387,KSP/DIS015/2026/00387,ACC00387,Niranjan Hegde,2026-04-24,Dakshina Kannada (Mangaluru) Cyber Crime PS Premises,Dakshina Kannada (Mangaluru) Officer 12,Judicial Custody
ARR00392,KSP/DIS020/2026/00392,ACC00392,Rohan Naik,2026-09-01,Hubballi City Traffic PS Premises,Hubballi City Officer 2,Judicial Custody
ARR00393,KSP/DIS021/2026/00393,ACC00393,Deepak Iyengar,2026-10-02,Gadag Town PS Premises,Gadag Officer 3,Judicial Custody
ARR00398,KSP/DIS026/2026/00398,ACC00398,Suresh Sharma,2026-03-07,Bidar Central PS Premises,Bidar Officer 8,Judicial Custody
ARR00399,KSP/DIS027/2026/00399,ACC00399,Vijay Nair,2026-04-08,Raichur Cyber Crime PS Premises,Raichur Officer 9,Judicial Custody
ARR00404,KSP/DIS001/2026/00404,ACC00404,Praveen Kulkarni,2026-09-13,Electronic City Police Station Premises,Suresh Patil,Judicial Custody
ARR00405,KSP/DIS002/2026/00405,ACC00405,Ganesh Hegde,2026-10-14,Bengaluru Rural Town PS Premises,Bengaluru Rural Officer 15,Judicial Custody
ARR00410,KSP/DIS007/2026/00410,ACC00410,Imran Naik,2026-03-19,Shivamogga Central PS Premises,Shivamogga Officer 5,Judicial Custody
ARR00411,KSP/DIS008/2026/00411,ACC00411,Ajay Iyengar,2026-04-20,Chitradurga Cyber Crime PS Premises,Chitradurga Officer 6,Judicial Custody
ARR00416,KSP/DIS013/2026/00416,ACC00416,Santosh Sharma,2026-09-25,Chamarajanagara Traffic PS Premises,Chamarajanagara Officer 11,Judicial Custody
ARR00417,KSP/DIS014/2026/00417,ACC00417,Ramesh Nair,2026-10-26,Kodagu Town PS Premises,Kodagu Officer 12,Judicial Custody
ARR00422,KSP/DIS019/2026/00422,ACC00422,Anil Kulkarni,2026-03-03,Dharwad Central PS Premises,Dharwad Officer 2,Judicial Custody
ARR00423,KSP/DIS020/2026/00423,ACC00423,Sunil Hegde,2026-04-04,Hubballi City Cyber Crime PS Premises,Hubballi City Officer 3,Judicial Custody
ARR00428,KSP/DIS025/2026/00428,ACC00428,Vikas Naik,2026-09-09,Kalaburagi Traffic PS Premises,Kalaburagi Officer 8,Judicial Custody
ARR00429,KSP/DIS026/2026/00429,ACC00429,Rahul Iyengar,2026-10-10,Bidar Town PS Premises,Bidar Officer 9,Judicial Custody
ARR00434,KSP/DIS031/2026/00434,ACC00434,Sanjay Sharma,2026-03-15,Vijayanagara (Hospete) Central PS Premises,Vijayanagara (Hospete) Officer 14,Judicial Custody
ARR00435,KSP/DIS001/2026/00435,ACC00435,Mahesh Nair,2026-04-16,Bengaluru Urban Cyber Crime PS Premises,Bengaluru Urban Officer 9,Judicial Custody
ARR00440,KSP/DIS006/2026/00440,ACC00440,Manjunath Kulkarni,2026-09-21,Tumakuru Traffic PS Premises,Tumakuru Officer 5,Judicial Custody
ARR00441,KSP/DIS007/2026/00441,ACC00441,Karthik Hegde,2026-10-22,Shivamogga Town PS Premises,Shivamogga Officer 6,Judicial Custody
ARR00446,KSP/DIS012/2026/00446,ACC00446,Nitin Naik,2026-03-27,Hassan Central PS Premises,Hassan Officer 11,Judicial Custody
ARR00447,KSP/DIS013/2026/00447,ACC00447,Niranjan Iyengar,2026-04-28,Chamarajanagara Cyber Crime PS Premises,Chamarajanagara Officer 12,Judicial Custody
ARR00452,KSP/DIS018/2026/00452,ACC00452,Rohan Sharma,2026-09-05,Belagavi Traffic PS Premises,Belagavi Officer 2,Judicial Custody
ARR00453,KSP/DIS019/2026/00453,ACC00453,Deepak Nair,2026-10-06,Dharwad Town PS Premises,Dharwad Officer 3,Judicial Custody
ARR00458,KSP/DIS024/2026/00458,ACC00458,Suresh Kulkarni,2026-03-11,Bagalkote Central PS Premises,Bagalkote Officer 8,Judicial Custody
ARR00459,KSP/DIS025/2026/00459,ACC00459,Vijay Hegde,2026-04-12,Kalaburagi Cyber Crime PS Premises,Kalaburagi Officer 9,Judicial Custody
ARR00464,KSP/DIS030/2026/00464,ACC00464,Praveen Naik,2026-09-17,Ballari Traffic PS Premises,Ballari Officer 14,Judicial Custody
ARR00465,KSP/DIS031/2026/00465,ACC00465,Ganesh Iyengar,2026-10-18,Vijayanagara (Hospete) Town PS Premises,Vijayanagara (Hospete) Officer 15,Judicial Custody
ARR00470,KSP/DIS005/2026/00470,ACC00470,Imran Sharma,2026-03-23,Kolar Central PS Premises,Kolar Officer 5,Judicial Custody
ARR00471,KSP/DIS006/2026/00471,ACC00471,Ajay Nair,2026-04-24,Tumakuru Cyber Crime PS Premises,Tumakuru Officer 6,Judicial Custody
ARR00476,KSP/DIS011/2026/00476,ACC00476,Santosh Kulkarni,2026-09-01,Mandya Traffic PS Premises,Mandya Officer 11,Judicial Custody
ARR00477,KSP/DIS012/2026/00477,ACC00477,Ramesh Hegde,2026-10-02,Hassan Town PS Premises,Hassan Officer 12,Judicial Custody
ARR00482,KSP/DIS017/2026/00482,ACC00482,Anil Naik,2026-03-07,Uttara Kannada (Karwar) Central PS Premises,Uttara Kannada (Karwar) Officer 2,Judicial Custody
ARR00483,KSP/DIS018/2026/00483,ACC00483,Sunil Iyengar,2026-04-08,Belagavi Cyber Crime PS Premises,Belagavi Officer 3,Judicial Custody
ARR00488,KSP/DIS023/2026/00488,ACC00488,Vikas Sharma,2026-09-13,Vijayapura Traffic PS Premises,Vijayapura Officer 8,Judicial Custody
ARR00489,KSP/DIS024/2026/00489,ACC00489,Rahul Nair,2026-10-14,Bagalkote Town PS Premises,Bagalkote Officer 9,Judicial Custody
ARR00494,KSP/DIS029/2026/00494,ACC00494,Sanjay Kulkarni,2026-03-19,Yadgir Central PS Premises,Yadgir Officer 14,Judicial Custody
ARR00495,KSP/DIS030/2026/00495,ACC00495,Mahesh Hegde,2026-04-20,Ballari Cyber Crime PS Premises,Ballari Officer 15,Judicial Custody
ARR00500,KSP/DIS004/2026/00500,ACC00500,Manjunath Naik,2026-09-25,Chikkaballapura Traffic PS Premises,Chikkaballapura Officer 5,Judicial Custody
ARR00501,KSP/DIS005/2026/00501,ACC00501,Karthik Iyengar,2026-10-26,Kolar Town PS Premises,Kolar Officer 6,Judicial Custody
ARR00506,KSP/DIS010/2026/00506,ACC00506,Nitin Sharma,2026-03-03,Mysuru Central PS Premises,Mysuru Officer 11,Judicial Custody
ARR00507,KSP/DIS011/2026/00507,ACC00507,Niranjan Nair,2026-04-04,Mandya Cyber Crime PS Premises,Mandya Officer 12,Judicial Custody
ARR00512,KSP/DIS016/2026/00512,ACC00512,Rohan Kulkarni,2026-09-09,Udupi Traffic PS Premises,Udupi Officer 2,Judicial Custody
ARR00513,KSP/DIS017/2026/00513,ACC00513,Deepak Hegde,2026-10-10,Uttara Kannada (Karwar) Town PS Premises,Uttara Kannada (Karwar) Officer 3,Judicial Custody
ARR00518,KSP/DIS022/2026/00518,ACC00518,Suresh Naik,2026-03-15,Haveri Central PS Premises,Haveri Officer 8,Judicial Custody
ARR00519,KSP/DIS023/2026/00519,ACC00519,Vijay Iyengar,2026-04-16,Vijayapura Cyber Crime PS Premises,Vijayapura Officer 9,Judicial Custody
